employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10645,Ling Mwangi,L5,Mid,6,Search,"[{""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""Security"", ""proficiency"": 4}]","[""Kubernetes"", ""Product Sense"", ""Distributed Systems"", ""Security""]",3,3,3,5,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""Microsoft"", ""Amazon"", ""Uber"", ""Stripe""]",0,4.8,EMEA,1,True,True,2026-09-22,C
E10646,Carlos Ferrari,L6,Mid,8,Android,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 2}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Databases"", ""TensorFlow/PyTorch"", ""SRE/Observability""]",4,3,2,3,4,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Ex-Google (returner)"", ""Amazon""]",4,3.72,APAC,8,True,False,2026-06-21,C
E10647,Elizabeth Rossi,L5,Senior,6,Ads,"[{""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 2}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}]","[""Security"", ""Kubernetes"", ""Cloud (GCP/AWS)"", ""TensorFlow/PyTorch"", ""Python""]",4,4,3,4,2,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Apple"", ""Microsoft"", ""Google""]",5,5.0,US-East,-5,False,True,2026-08-20,D
E10648,Rohan Patel,L5,Mid,2,Search,"[{""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}]","[""Machine Learning"", ""Cloud (GCP/AWS)"", ""BigQuery"", ""Go""]",2,4,4,4,4,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Uber""]",1,4.52,EMEA,1,True,True,2026-09-14,B
E10649,Ava Smith,L6,Senior,10,Maps,"[{""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 2}, {""skill"": ""Python"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""C++"", ""BigQuery"", ""Go""]",3,3,3,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""UC Berkeley""}","[""Stripe"", ""Startup"", ""Meta"", ""Uber""]",7,2.93,APAC,8,True,True,2026-08-23,B
E10650,Karen Kowalski,L4,Mid,0,Payments,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""Backend APIs"", ""Java"", ""TensorFlow/PyTorch"", ""Security"", ""Product Sense""]",4,4,5,3,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""UIUC""}","[""Apple"", ""Amazon""]",1,4.21,US-East,-5,True,True,2026-10-15,C
E10651,Sarah Ferrari,L5,Senior,3,Workspace,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Python"", ""JavaScript/TypeScript"", ""Performance Optimization"", ""Java""]",3,4,4,4,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""Microsoft"", ""Ex-Google (returner)"", ""Meta""]",2,4.19,US-East,-5,True,True,2026-08-19,B
E10652,Carlos Gupta,L3,Mid,0,Maps,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""C++"", ""BigQuery"", ""Performance Optimization""]",4,4,3,4,5,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Stripe"", ""OpenAI"", ""Amazon""]",2,3.88,APAC,8,True,False,2026-06-21,D
E10653,Deepa Okafor,L6,Senior,7,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 2}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 3}]","[""Distributed Systems"", ""Databases"", ""C++""]",4,3,3,2,5,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}","[""Amazon""]",4,3.99,US-East,-5,False,True,2026-07-22,D
E10654,Chen Nair,L6,Mid,6,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}]","[""Android"", ""Python"", ""Databases"", ""Distributed Systems"", ""SRE/Observability""]",4,4,3,5,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Amazon"", ""Ex-Google (returner)"", ""Uber"", ""Microsoft""]",4,4.0,APAC,8,False,True,2026-10-21,B
E10655,Ananya Rossi,L6,Mid,8,AI Platform,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 2}]","[""Java"", ""Databases"", ""Distributed Systems"", ""Frontend"", ""C++""]",3,4,5,2,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UC Berkeley""}","[""OpenAI""]",4,4.71,US-East,-5,True,True,2026-09-14,C
E10656,Valentina Larsen,L4,Junior,1,Workspace,"[{""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 3}]","[""TensorFlow/PyTorch"", ""Performance Optimization"", ""Go"", ""BigQuery"", ""Data Engineering""]",5,4,4,3,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Amazon""]",1,4.08,EMEA,1,True,False,2026-06-21,B
E10657,Ananya Silva,L4,Mid,2,Cloud,"[{""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""Distributed Systems"", ""Cloud (GCP/AWS)"", ""BigQuery""]",2,5,4,3,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""Apple"", ""Ex-Google (returner)""]",0,4.83,APAC,8,True,True,2026-08-19,D
E10658,Ling Larsen,L3,Junior,0,,"[{""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Security"", ""SRE/Observability"", ""C++"", ""Machine Learning"", ""Performance Optimization""]",3,2,3,3,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""UC Berkeley""}","[""Amazon""]",2,2.86,US-East,-5,True,True,2026-08-15,A
E10659,Diego Kumar,L5,Mid,2,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Android"", ""Machine Learning"", ""Product Sense"", ""Security"", ""Databases""]",4,4,3,4,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Google"", ""Ex-Google (returner)"", ""Microsoft"", ""Startup""]",3,3.78,EMEA,1,True,False,2026-06-21,C
E10660,Mei Mensah,L3,Junior,0,,"[{""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Performance Optimization""]",4,2,5,2,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""ETH Zurich""}",[],0,4.15,US-West,-8,True,True,2026-11-20,B
E10661,Liam Singh,L3,Junior,3,Workspace,"[{""skill"": ""Databases"", ""proficiency"": 2}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""Product Sense"", ""C++""]",4,5,4,4,4,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""Stanford""}","[""Amazon""]",1,3.05,US-West,-8,True,True,2026-08-20,B
E10662,Astrid Kumar,L3,Junior,0,,"[{""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""C++"", ""Java""]",3,4,4,3,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}","[""Microsoft"", ""Ex-Google (returner)"", ""Startup""]",0,3.34,US-West,-8,True,True,2026-09-08,A
E10663,Wei Johnson,L5,Senior,1,Chrome,"[{""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Databases"", ""Cloud (GCP/AWS)""]",5,4,3,4,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Google"", ""Uber"", ""Amazon""]",2,2.5,US-East,-5,True,True,2026-10-25,B
E10664,Layla Russo,L6,Senior,4,AI Platform,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}]","[""Python"", ""C++"", ""Data Engineering"", ""Frontend"", ""Performance Optimization""]",5,4,5,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Carnegie Mellon""}","[""Uber"", ""Startup"", ""Ex-Google (returner)"", ""Apple""]",0,4.17,EMEA,1,False,True,2026-08-23,A
E10665,Ivan Anderson,L7,Staff,10,Search,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}]","[""Data Engineering"", ""Databases"", ""SRE/Observability"", ""Kubernetes"", ""Java""]",3,4,2,3,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""OpenAI""]",5,4.37,US-West,-8,False,True,2026-07-26,C
E10666,Lisa Chen,L5,Mid,2,AI Platform,"[{""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 2}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""Python"", ""Android""]",4,3,3,5,2,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""Uber"", ""Stripe"", ""Apple"", ""OpenAI""]",2,3.56,US-West,-8,True,True,2026-10-18,B
E10667,Ivan Park,L7,Principal,9,Infra,"[{""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}]","[""Databases"", ""Java""]",3,4,5,3,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Microsoft""]",5,3.61,US-West,-8,False,False,2026-06-21,D
E10668,Karen Petrov,L4,Junior,0,Infra,"[{""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 2}]","[""Security"", ""C++""]",4,3,3,5,2,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}",[],0,4.06,US-East,-5,False,True,2026-08-17,A
E10669,Fatima Johnson,L4,Junior,4,Payments,"[{""skill"": ""Security"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 1}]","[""TensorFlow/PyTorch"", ""Go"", ""Java""]",4,4,3,5,4,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Toronto""}","[""OpenAI"", ""Apple""]",3,3.63,US-East,-5,False,False,2026-06-21,D
E10670,Sofia Rossi,L4,Mid,0,Infra,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 1}]","[""Machine Learning"", ""C++""]",5,4,3,4,5,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""ETH Zurich""}","[""Microsoft""]",0,4.16,APAC,8,True,True,2026-11-10,D
E10671,Lucas Diallo,L5,Mid,1,Ads,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 2}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}]","[""Cloud (GCP/AWS)"", ""Backend APIs"", ""Performance Optimization"", ""C++""]",3,4,3,4,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}","[""Meta""]",1,4.44,US-West,-8,True,True,2026-12-18,C
E10672,Kwame Larsen,L3,Mid,0,Maps,"[{""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 2}, {""skill"": ""Android"", ""proficiency"": 5}]","[""Go"", ""TensorFlow/PyTorch"", ""Distributed Systems""]",5,3,3,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}",[],0,3.85,EMEA,1,True,True,2026-11-25,D
E10673,Astrid Lopez,L5,Mid,6,Android,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 2}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""Machine Learning""]",3,4,4,4,4,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""Stanford""}","[""OpenAI"", ""Apple"", ""Microsoft"", ""Meta""]",4,4.81,US-East,-5,False,False,2026-06-21,C
E10674,Patricia Adeyemi,L5,Mid,4,Workspace,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 2}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}]","[""Security"", ""Frontend""]",3,5,3,3,3,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""MIT""}","[""Stripe""]",3,4.01,US-West,-8,True,False,2026-06-21,C
E10675,Zainab Silva,L3,Junior,0,,"[{""skill"": ""Product Sense"", ""proficiency"": 2}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 2}]","[""C++"", ""Go"", ""Frontend""]",5,4,3,3,2,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Startup"", ""Google""]",1,3.43,US-West,-8,True,False,2026-06-21,B
E10676,Barbara Rossi,L4,Junior,0,Infra,"[{""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 2}, {""skill"": ""Security"", ""proficiency"": 3}]","[""Frontend"", ""Python"", ""Databases"", ""Distributed Systems""]",4,4,3,5,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Georgia Tech""}",[],0,3.42,APAC,8,True,True,2026-11-19,B
E10677,Mateo Silva,L4,Junior,2,Cloud,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""Distributed Systems"", ""Backend APIs"", ""Databases"", ""Security""]",4,4,4,3,5,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""University of Waterloo""}","[""Google"", ""Apple"", ""Ex-Google (returner)""]",3,3.09,EMEA,1,True,True,2026-08-20,D
E10678,Valentina Ivanov,L3,Mid,0,,"[{""skill"": ""Data Engineering"", ""proficiency"": 2}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 2}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""Cloud (GCP/AWS)"", ""Android"", ""C++"", ""Frontend""]",3,4,3,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UC Berkeley""}","[""Google"", ""Stripe""]",0,4.04,EMEA,1,True,False,2026-06-21,D
E10679,Carlos Zhang,L3,Mid,0,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""C++"", ""Cloud (GCP/AWS)"", ""JavaScript/TypeScript"", ""Distributed Systems""]",4,2,3,4,2,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Apple"", ""Startup"", ""Amazon""]",2,4.66,US-West,-8,True,True,2026-12-14,B
E10680,Susan Anderson,L5,Senior,1,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 2}]","[""Python"", ""Go"", ""Performance Optimization"", ""BigQuery"", ""Databases""]",2,4,4,4,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""Uber"", ""Amazon""]",0,3.49,US-East,-5,False,False,2026-06-21,D
E10681,Hana Zhang,L7,Principal,12,YouTube,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}]","[""Distributed Systems"", ""Android""]",3,3,3,2,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Apple"", ""Meta""]",8,4.1,US-West,-8,False,True,2026-07-29,D
E10682,Carlos Rossi,L5,Mid,4,Infra,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 1}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 2}, {""skill"": ""Security"", ""proficiency"": 3}]","[""Cloud (GCP/AWS)"", ""Frontend""]",3,5,4,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""MIT""}","[""Meta"", ""OpenAI"", ""Apple""]",3,3.63,APAC,8,True,True,2026-08-16,B
E10683,Ananya Brown,L7,Project Manager,12,Cloud,"[{""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}]","[""Go"", ""TensorFlow/PyTorch"", ""Performance Optimization"", ""Kubernetes""]",4,3,3,5,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""MIT""}","[""Ex-Google (returner)""]",9,3.83,US-East,-5,True,False,2026-06-21,D
E10684,Mateo Yang,L8,Staff,11,Payments,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Data Engineering"", ""Databases""]",4,4,2,3,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""Carnegie Mellon""}","[""Uber"", ""Microsoft"", ""Stripe"", ""Ex-Google (returner)""]",6,4.13,US-East,-5,True,True,2026-12-16,A
E10685,Sarah Larsen,L4,Junior,4,Search,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}]","[""BigQuery"", ""Security"", ""Kubernetes""]",4,3,4,4,4,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Georgia Tech""}","[""Stripe"", ""Apple"", ""Ex-Google (returner)""]",1,3.62,APAC,8,True,True,2026-08-02,B
E10686,Hana Brown,L3,Mid,0,,"[{""skill"": ""SRE/Observability"", ""proficiency"": 2}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}]","[""BigQuery"", ""TensorFlow/PyTorch"", ""Data Engineering"", ""Machine Learning"", ""Python""]",3,3,3,3,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}","[""Apple"", ""Stripe""]",4,4.53,APAC,8,False,False,2026-06-21,C
