employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10131,P1192,Software Engineer,L8,3.5,3.1,2.4,0,3.121
E10325,P1193,Tech Lead,L5,2.8,3.7,3.8,0,3.361
E10585,P1011,Software Engineer,L4,4.3,3.8,2.9,1,2.974
E10119,P1002,Tech Lead,L5,3.4,3.9,3.8,1,3.77
E10636,P1173,Tech Lead,L5,4.6,3.5,3.5,1,4.067
E10129,P1120,Tech Lead,L5,4.1,4.9,4.1,1,4.182
E10636,P1139,Tech Lead,L5,4.1,5.0,5.0,1,4.31
E10692,P1012,Tech Lead,L4,3.9,3.0,3.6,0,3.474
E10744,P1165,SRE,L6,5.0,4.1,5.0,1,4.609
E10117,P1172,SRE,L6,2.8,2.8,4.0,0,3.224
E10235,P1139,SRE,L5,4.3,3.7,3.2,1,3.864
E10699,P1161,Tech Lead,L8,2.7,3.1,2.7,0,3.183
E10408,P1124,SRE,L4,3.8,3.7,2.4,0,3.038
E10454,P1176,Tech Lead,L4,3.5,2.8,3.3,0,3.691
E10681,P1170,SRE,L7,4.4,3.7,4.3,1,3.993
E10604,P1171,SRE,L6,2.2,4.4,5.0,1,3.851
E10263,P1008,Tech Lead,L4,4.5,3.5,3.8,1,3.605
E10171,P1009,SRE,L4,2.2,1.9,1.9,0,2.31
E10037,P1062,Software Engineer,L6,3.9,4.1,4.4,1,4.194
E10667,P1065,Tech Lead,L7,2.0,2.0,2.1,0,2.459
E10355,P1048,SRE,L5,3.4,3.9,3.5,0,4.474
E10730,P1038,Software Engineer,L5,3.7,3.7,4.0,1,3.355
E10096,P1001,SRE,L5,5.0,4.5,4.9,1,4.108
E10437,P1164,Tech Lead,L6,3.2,2.8,3.6,0,2.925
E10603,P1190,Software Engineer,L4,2.2,3.5,2.8,0,2.783
E10164,P1104,Tech Lead,L6,5.0,5.0,3.5,1,4.577
E10318,P1049,Software Engineer,L4,4.1,3.3,2.9,0,3.318
E10611,P1192,Software Engineer,L5,4.0,3.1,4.7,1,3.892
E10342,P1162,SRE,L5,3.4,3.8,4.6,1,3.677
E10069,P1077,SRE,L3,3.0,3.2,2.1,0,3.051
E10347,P1169,SRE,L8,3.0,3.9,3.5,0,3.644
E10254,P1184,Software Engineer,L4,2.8,3.5,2.5,0,3.268
E10018,P1088,Software Engineer,L5,3.3,4.3,2.7,0,3.423
E10520,P1140,SRE,L6,4.6,3.4,3.7,1,3.951
E10100,P1076,Software Engineer,L6,4.5,4.6,3.9,1,3.971
E10242,P1206,Software Engineer,L6,4.1,3.9,4.3,1,3.701
E10021,P1009,Tech Lead,L5,2.9,2.6,2.1,0,2.871
E10117,P1199,SRE,L6,3.5,2.9,2.4,0,2.904
E10778,P1017,Tech Lead,L4,3.5,2.8,4.0,0,3.415
E10224,P1128,SRE,L6,3.8,1.5,3.2,0,2.602
E10774,P1219,Tech Lead,L6,4.4,4.0,2.8,1,3.369
E10073,P1117,SRE,L4,2.7,2.5,3.8,0,3.026
E10307,P1077,Tech Lead,L5,2.5,3.0,3.3,0,3.282
E10460,P1014,Tech Lead,L4,2.2,3.0,3.3,0,2.842
E10212,P1018,Software Engineer,L5,3.7,3.1,2.8,0,3.46
E10721,P1038,SRE,L6,4.2,4.3,4.5,1,3.779
E10396,P1114,Software Engineer,L5,1.8,2.9,3.3,0,2.808
E10744,P1191,SRE,L6,2.6,3.5,3.4,0,3.782
E10308,P1110,SRE,L3,4.1,4.8,3.9,1,3.753
E10518,P1044,Software Engineer,L4,3.8,3.3,4.3,1,3.403
E10012,P1087,Software Engineer,L6,3.8,4.3,3.0,1,3.939
E10794,P1026,SRE,L4,3.4,3.7,3.0,0,3.554
E10151,P1142,SRE,L6,3.4,3.4,3.0,0,3.39
E10188,P1129,SRE,L5,2.3,2.9,2.2,0,2.799
E10258,P1063,SRE,L6,3.0,3.5,3.6,0,3.198
E10553,P1201,Software Engineer,L4,3.1,3.7,3.8,0,3.399
E10628,P1118,Tech Lead,L4,2.6,2.2,2.8,0,2.26
E10629,P1156,Software Engineer,L5,2.3,4.1,4.1,0,3.852
E10315,P1081,SRE,L5,4.0,4.4,4.4,1,4.066
E10362,P1206,SRE,L6,4.1,4.4,4.1,1,4.313
E10719,P1026,Tech Lead,L7,5.0,4.5,4.2,1,4.617
E10326,P1165,SRE,L7,4.3,3.3,4.6,1,4.214
E10585,P1165,SRE,L4,3.0,3.7,2.7,0,3.216
E10287,P1042,SRE,L6,3.8,4.8,4.9,1,4.287
E10271,P1105,Tech Lead,L7,3.5,3.6,3.3,0,3.462
E10745,P1086,Software Engineer,L7,3.6,3.4,3.2,0,3.426
E10524,P1205,SRE,L3,1.6,2.4,1.8,0,2.392
E10719,P1007,Software Engineer,L7,4.6,4.5,5.0,1,4.783
E10224,P1010,SRE,L6,2.5,2.9,2.9,0,2.831
E10561,P1108,SRE,L4,1.8,2.6,3.1,0,2.743
E10413,P1029,Software Engineer,L7,3.8,4.1,4.4,1,4.423
E10540,P1171,Tech Lead,L4,3.0,3.8,3.8,0,3.311
E10089,P1047,SRE,L5,3.5,3.7,3.4,0,3.381
E10378,P1115,Tech Lead,L5,3.7,3.1,4.2,1,2.856
E10088,P1003,Software Engineer,L6,2.2,1.6,2.0,0,2.591
E10193,P1167,Software Engineer,L6,4.0,4.4,3.3,1,3.948
E10520,P1165,Software Engineer,L6,4.1,4.3,4.2,1,4.42
E10523,P1173,SRE,L6,4.6,4.6,4.7,1,4.837
E10159,P1018,SRE,L6,3.8,2.9,3.2,0,3.802
E10748,P1172,Software Engineer,L5,3.0,2.9,2.5,0,3.216
E10661,P1030,SRE,L3,2.6,1.5,2.0,0,2.357
E10261,P1124,Software Engineer,L4,4.1,3.7,3.5,1,3.743
E10355,P1089,SRE,L5,4.4,3.9,2.9,1,3.802
E10042,P1194,Tech Lead,L4,3.6,3.1,3.5,0,3.301
E10147,P1006,Software Engineer,L6,5.0,4.8,4.5,1,4.585
E10798,P1101,Tech Lead,L6,4.0,3.0,4.5,1,3.966
E10326,P1160,Tech Lead,L7,4.1,4.5,4.4,1,4.473
E10635,P1169,SRE,L6,4.1,4.7,5.0,1,4.523
E10607,P1155,Tech Lead,L4,4.5,4.3,4.0,1,3.962
E10544,P1190,SRE,L5,4.0,3.9,4.1,1,3.975
E10784,P1217,SRE,L5,2.0,2.0,2.7,0,2.414
E10493,P1145,Tech Lead,L7,3.3,3.5,3.7,0,3.98
E10687,P1016,Tech Lead,L5,5.0,4.6,4.8,1,4.203
E10087,P1044,Software Engineer,L4,2.5,2.7,2.5,0,2.455
E10239,P1015,Software Engineer,L5,2.7,2.9,3.4,0,3.097
E10013,P1152,Software Engineer,L3,4.3,4.3,5.0,1,4.354
E10565,P1012,Tech Lead,L6,4.5,4.2,4.7,1,4.032
E10074,P1001,Software Engineer,L4,3.3,4.0,3.3,0,3.404
E10774,P1001,Software Engineer,L6,3.7,3.5,3.9,1,3.87
E10761,P1188,SRE,L7,3.1,2.7,3.6,0,3.007
E10391,P1197,Software Engineer,L5,4.3,3.5,4.8,1,3.607
E10429,P1060,Tech Lead,L6,3.7,3.1,3.1,0,3.187
E10455,P1026,SRE,L6,4.2,4.4,4.6,1,4.753
E10604,P1178,Tech Lead,L6,2.9,3.4,4.1,0,3.236
E10693,P1038,SRE,L5,4.4,4.6,4.5,1,4.277
E10553,P1217,Software Engineer,L4,2.2,2.5,2.0,0,2.692
E10111,P1048,Software Engineer,L6,3.7,3.3,3.9,1,3.28
E10616,P1185,Software Engineer,L6,3.7,3.8,4.0,1,3.536
E10059,P1034,Software Engineer,L5,1.9,2.8,1.9,0,2.285
E10163,P1087,Tech Lead,L7,3.9,4.0,3.4,1,3.675
E10085,P1085,Software Engineer,L5,3.5,4.8,5.0,1,4.161
E10673,P1086,SRE,L5,2.9,3.8,2.7,0,3.061
E10702,P1047,Software Engineer,L4,3.5,4.0,3.4,1,3.716
E10385,P1014,SRE,L3,3.3,3.1,3.4,0,3.567
E10159,P1189,Software Engineer,L6,4.6,3.8,4.7,1,4.446
E10347,P1185,Software Engineer,L8,4.0,3.2,3.6,0,3.363
E10522,P1037,Software Engineer,L3,2.5,2.9,1.3,0,2.543
E10413,P1015,Tech Lead,L7,2.5,3.0,2.7,0,3.133
E10041,P1067,Software Engineer,L4,4.2,4.0,3.2,1,3.384
E10068,P1108,Tech Lead,L5,3.1,2.6,3.7,0,3.171
E10116,P1210,SRE,L6,4.1,4.0,3.4,1,3.771
E10147,P1148,Tech Lead,L6,3.9,4.6,4.7,1,4.251
E10556,P1142,Software Engineer,L7,4.3,4.2,3.0,1,4.359
E10719,P1197,Tech Lead,L7,2.7,2.9,3.0,0,2.973
E10493,P1050,Tech Lead,L7,4.1,3.7,4.7,1,4.423
E10185,P1191,Tech Lead,L4,2.8,2.5,2.6,0,2.853
E10784,P1034,SRE,L5,3.1,3.1,3.9,0,4.271
E10609,P1007,SRE,L7,4.2,3.8,4.3,1,4.305
E10117,P1062,SRE,L6,4.1,3.2,3.2,0,3.034
E10062,P1021,SRE,L8,4.5,3.9,4.4,1,4.25
E10119,P1055,SRE,L5,3.2,2.8,1.6,0,2.993
E10777,P1196,SRE,L6,3.5,4.4,3.2,1,3.486
E10603,P1199,SRE,L4,2.2,2.8,3.3,0,2.838
E10472,P1034,Software Engineer,L4,2.8,2.7,3.3,0,3.048
E10487,P1059,Software Engineer,L4,3.4,4.2,3.7,1,3.352
E10754,P1017,SRE,L5,2.8,2.4,2.4,0,2.475
E10043,P1026,Software Engineer,L5,5.0,4.5,4.5,1,4.596
E10336,P1024,Tech Lead,L3,4.5,3.9,3.7,1,3.702
E10764,P1198,SRE,L6,5.0,4.2,4.6,1,4.327
E10651,P1208,Tech Lead,L5,3.7,2.6,2.8,0,3.329
E10299,P1177,SRE,L4,3.5,3.2,2.7,0,2.843
E10281,P1098,Software Engineer,L6,3.1,3.8,3.6,0,3.496
E10270,P1132,SRE,L5,3.6,4.1,3.2,1,4.264
E10629,P1043,Software Engineer,L5,2.4,2.7,2.7,0,2.621
E10242,P1181,Software Engineer,L6,5.0,4.0,5.0,1,3.836
E10424,P1073,Software Engineer,L5,4.4,5.0,4.1,1,4.142
E10366,P1071,Tech Lead,L3,2.5,2.9,2.7,0,2.593
E10323,P1150,Tech Lead,L5,4.6,3.8,3.7,1,3.829
E10544,P1053,Tech Lead,L5,3.4,3.3,2.1,0,2.854
E10682,P1003,Tech Lead,L5,3.8,4.6,4.3,1,3.956
E10388,P1009,Software Engineer,L7,3.2,3.3,3.9,0,3.44
E10409,P1062,Tech Lead,L7,3.1,3.4,3.5,0,3.465
E10409,P1037,Software Engineer,L7,5.0,5.0,4.5,1,4.576
E10518,P1126,Tech Lead,L4,3.6,2.9,3.7,0,3.546
E10283,P1055,Tech Lead,L4,3.1,3.6,3.5,0,3.622
E10456,P1031,Software Engineer,L5,4.9,4.7,3.7,1,4.243
E10159,P1219,Software Engineer,L6,4.6,4.8,4.4,1,4.099
E10408,P1071,SRE,L4,2.4,3.1,2.3,0,3.491
E10357,P1215,Tech Lead,L7,4.2,3.1,2.8,0,3.535
E10489,P1100,Software Engineer,L5,3.1,3.1,3.8,0,3.237
E10529,P1198,Software Engineer,L8,5.0,4.5,4.7,1,4.359
E10462,P1117,SRE,L5,5.0,4.5,4.4,1,4.367
E10677,P1016,Tech Lead,L4,2.0,2.8,3.0,0,2.528
E10650,P1092,SRE,L4,3.4,2.2,1.2,0,2.485
E10646,P1120,Tech Lead,L6,4.2,4.5,4.1,1,4.196
E10032,P1033,Tech Lead,L7,4.1,4.1,2.7,1,4.491
E10752,P1112,SRE,L4,2.8,3.3,4.0,0,3.289
E10041,P1004,SRE,L4,3.3,3.3,3.3,0,3.282
E10206,P1076,Software Engineer,L6,2.4,3.7,3.5,0,2.903
E10008,P1090,SRE,L4,2.7,3.2,2.2,0,2.45
E10175,P1142,SRE,L4,3.8,4.6,3.0,1,3.627
E10255,P1113,Software Engineer,L5,4.2,4.4,4.5,1,4.343
E10369,P1047,Tech Lead,L4,2.2,3.3,2.7,0,2.812
E10183,P1178,SRE,L3,2.3,2.1,2.7,0,2.562
E10582,P1109,SRE,L5,4.6,3.6,3.7,1,3.926
E10059,P1172,SRE,L5,2.9,1.9,2.0,0,2.664
E10242,P1190,Tech Lead,L6,2.8,4.3,3.1,0,3.263
E10649,P1127,Tech Lead,L6,3.0,3.3,3.9,0,3.7
E10116,P1194,SRE,L6,2.9,3.3,2.1,0,3.332
E10772,P1128,SRE,L5,3.5,3.8,4.1,1,3.939
E10445,P1117,Tech Lead,L7,4.6,4.7,3.9,1,4.458
E10258,P1005,Software Engineer,L6,2.5,2.8,2.5,0,2.563
E10475,P1046,Tech Lead,L5,2.6,3.3,1.8,0,2.602
E10177,P1053,SRE,L6,3.2,3.1,3.0,0,3.127
E10473,P1202,Tech Lead,L5,4.4,3.6,3.1,1,3.532
E10644,P1055,Software Engineer,L5,1.6,3.0,2.2,0,2.521
E10319,P1120,Software Engineer,L4,3.6,3.7,2.8,0,3.555
E10228,P1121,Tech Lead,L6,4.5,4.0,5.0,1,4.2
E10622,P1072,SRE,L6,3.4,2.9,3.7,0,3.023
E10235,P1025,Tech Lead,L5,3.7,3.3,4.0,1,3.544
E10598,P1130,Software Engineer,L4,4.1,3.9,4.2,1,3.813
E10713,P1059,SRE,L5,4.9,4.2,3.7,1,4.005
E10003,P1064,SRE,L5,3.5,4.5,3.4,1,3.562
E10294,P1117,Software Engineer,L8,3.8,2.9,3.1,0,3.14
E10289,P1158,SRE,L5,2.5,3.3,3.5,0,2.551
E10239,P1017,Software Engineer,L5,3.8,3.6,2.8,0,3.009
E10621,P1223,Software Engineer,L6,4.0,2.6,3.8,0,3.091
E10064,P1020,Tech Lead,L5,2.7,2.2,4.4,0,2.819
E10011,P1163,Software Engineer,L5,4.5,4.1,5.0,1,4.484
E10641,P1019,SRE,L4,2.4,2.0,2.7,0,2.786
E10396,P1045,Tech Lead,L5,3.6,4.5,4.1,1,4.081
E10743,P1124,Tech Lead,L5,3.4,4.6,3.7,1,4.245
E10683,P1201,Tech Lead,L7,3.5,3.9,3.8,1,3.263
E10130,P1151,Software Engineer,L6,4.4,4.0,4.6,1,4.559
E10109,P1174,Tech Lead,L6,4.7,4.4,4.2,1,4.239
E10037,P1003,Software Engineer,L6,3.3,3.8,4.4,1,3.752
E10288,P1175,Software Engineer,L4,4.0,3.1,3.4,0,3.599
E10627,P1147,Software Engineer,L5,2.1,3.8,2.9,0,2.769
E10683,P1090,Software Engineer,L7,3.9,4.9,4.1,1,4.141
E10397,P1037,Tech Lead,L5,4.4,4.1,4.3,1,4.031
E10118,P1202,Tech Lead,L5,4.5,3.5,4.9,1,3.868
E10573,P1221,SRE,L5,4.5,4.4,4.1,1,4.35
E10501,P1105,Tech Lead,L4,3.6,4.4,4.5,1,3.748
E10673,P1016,SRE,L5,3.4,3.9,3.4,0,3.707
E10383,P1104,Tech Lead,L7,4.2,4.7,4.3,1,4.276
E10296,P1044,SRE,L6,5.0,5.0,3.4,1,4.533
E10291,P1091,Software Engineer,L8,3.1,4.1,4.1,1,3.584
E10277,P1012,SRE,L6,4.4,3.4,3.8,1,4.033
E10397,P1133,Tech Lead,L5,5.0,5.0,5.0,1,4.838
E10603,P1068,Software Engineer,L4,1.9,2.8,2.6,0,2.487
E10587,P1118,Software Engineer,L6,5.0,4.2,4.9,1,4.619
E10263,P1160,SRE,L4,4.1,3.3,4.0,1,3.495
E10625,P1131,Tech Lead,L3,2.1,2.3,2.2,0,2.803
E10388,P1081,Tech Lead,L7,2.9,2.9,3.0,0,2.694
E10472,P1190,Software Engineer,L4,3.3,3.4,3.7,0,3.296
E10088,P1033,SRE,L6,4.8,4.1,3.5,1,3.901
E10146,P1083,Tech Lead,L3,3.1,2.8,2.5,0,3.003
E10193,P1002,Software Engineer,L6,2.5,2.7,3.3,0,3.165
E10704,P1063,SRE,L7,3.3,4.1,5.0,1,4.494
E10274,P1194,SRE,L7,3.5,3.2,2.4,0,3.936
E10388,P1044,Software Engineer,L7,2.8,1.5,3.3,0,2.514
E10016,P1181,Tech Lead,L7,4.5,4.1,3.7,1,4.449
E10223,P1072,SRE,L5,3.8,5.0,4.8,1,4.306
E10180,P1102,Software Engineer,L6,4.0,3.7,4.4,1,3.899
E10008,P1129,Tech Lead,L4,2.9,2.9,3.0,0,3.075
E10423,P1178,Tech Lead,L7,3.2,4.1,4.2,1,4.021
E10643,P1162,SRE,L5,3.4,3.2,2.6,0,3.318
E10463,P1189,Tech Lead,L7,3.6,4.4,4.3,1,4.024
E10689,P1085,SRE,L5,3.0,2.8,3.0,0,3.12
E10391,P1201,Tech Lead,L5,3.2,3.5,2.6,0,2.837
E10168,P1081,SRE,L5,4.4,4.1,3.8,1,4.071
E10739,P1077,Software Engineer,L4,2.2,3.5,1.8,0,2.335
E10186,P1082,Tech Lead,L5,3.7,4.3,5.0,1,4.237
E10224,P1033,SRE,L6,3.9,3.7,3.6,1,3.763
E10730,P1155,SRE,L5,4.2,3.9,3.4,1,3.732
E10414,P1110,SRE,L6,5.0,4.8,3.1,1,4.294
E10129,P1075,SRE,L5,2.7,2.4,2.6,0,2.381
E10611,P1193,SRE,L5,3.7,5.0,3.2,1,4.026
E10216,P1220,Tech Lead,L6,2.7,3.0,2.7,0,2.772
E10712,P1167,Software Engineer,L4,3.2,3.5,2.0,0,2.993
E10271,P1151,SRE,L7,3.6,3.8,3.4,0,4.237
E10159,P1081,SRE,L6,4.0,3.8,3.2,1,4.248
E10045,P1041,Software Engineer,L6,3.4,4.0,3.2,0,3.701
E10088,P1035,SRE,L6,3.9,3.8,3.6,1,3.793
E10362,P1168,SRE,L6,4.4,4.1,4.5,1,4.292
E10103,P1118,SRE,L6,2.9,1.7,2.6,0,2.39
E10332,P1058,Tech Lead,L5,3.8,4.3,4.2,1,4.103
E10294,P1122,Software Engineer,L8,5.0,3.2,4.6,1,4.055
E10364,P1103,SRE,L4,3.3,3.6,2.8,0,3.566
E10628,P1073,SRE,L4,2.9,4.4,3.4,0,3.499
E10370,P1103,Software Engineer,L6,3.3,3.7,3.3,0,3.319
E10663,P1044,Tech Lead,L5,4.3,3.6,5.0,1,3.725
E10652,P1023,SRE,L3,3.6,3.9,3.8,1,3.648
E10401,P1027,Tech Lead,L7,3.8,4.1,4.6,1,3.71
E10384,P1191,SRE,L4,3.3,2.4,4.5,0,3.328
E10423,P1214,Software Engineer,L7,3.2,4.4,3.7,1,3.504
E10496,P1135,Software Engineer,L6,3.1,3.2,3.3,0,3.095
E10628,P1100,SRE,L4,4.0,3.3,3.2,0,3.462
E10391,P1065,Software Engineer,L5,3.2,3.1,3.5,0,3.392
E10263,P1088,SRE,L4,2.5,1.9,2.8,0,2.416
E10625,P1049,SRE,L3,3.8,4.7,4.5,1,3.827
E10341,P1156,SRE,L7,2.0,2.2,2.2,0,2.639
E10292,P1059,SRE,L6,4.7,3.1,2.9,0,3.57
E10260,P1170,Software Engineer,L8,4.1,3.5,4.3,1,3.604
E10340,P1049,Software Engineer,L6,2.7,3.3,4.4,0,3.585
E10242,P1218,SRE,L6,4.2,3.7,2.8,0,3.816
E10274,P1086,Tech Lead,L7,4.1,3.3,4.3,1,3.726
E10223,P1151,Tech Lead,L5,3.7,3.2,4.2,1,3.741
E10482,P1039,Software Engineer,L5,4.5,3.3,3.1,1,3.332
E10529,P1006,Software Engineer,L8,3.5,3.1,1.5,0,2.937
E10429,P1134,Tech Lead,L6,5.0,4.5,4.6,1,4.333
E10538,P1042,SRE,L7,2.6,3.2,3.4,0,3.269
E10090,P1166,SRE,L5,4.4,5.0,5.0,1,4.471
E10263,P1093,SRE,L4,2.2,2.7,3.0,0,3.022
E10249,P1137,Software Engineer,L4,4.1,4.3,3.9,1,3.742
E10048,P1096,Software Engineer,L3,3.6,2.7,2.7,0,3.053
E10620,P1156,Software Engineer,L6,3.6,3.6,3.5,0,3.281
E10210,P1104,Software Engineer,L5,5.0,4.8,4.5,1,4.633
E10316,P1200,Tech Lead,L7,4.4,2.4,3.1,0,3.362
E10287,P1002,Tech Lead,L6,3.5,3.3,4.5,1,4.071
E10475,P1107,Tech Lead,L5,3.8,5.0,4.7,1,4.241
E10401,P1201,SRE,L7,3.6,2.6,3.8,0,3.224
E10398,P1128,SRE,L6,4.3,5.0,5.0,1,4.233
E10200,P1156,Tech Lead,L7,4.2,3.3,3.5,1,4.354
E10639,P1144,SRE,L7,4.0,4.5,3.9,1,4.306
E10125,P1031,Tech Lead,L7,3.6,2.6,2.5,0,2.94
E10369,P1106,Software Engineer,L4,3.6,2.3,3.4,0,2.824
E10482,P1096,Software Engineer,L5,3.2,3.1,3.0,0,2.922
E10212,P1204,SRE,L5,4.5,4.2,4.6,1,4.116
E10679,P1013,Tech Lead,L3,2.3,2.9,2.7,0,2.958
E10467,P1000,SRE,L5,5.0,4.3,4.0,1,4.189
E10586,P1124,Tech Lead,L7,2.0,3.9,1.8,0,2.78
E10711,P1046,SRE,L4,3.3,3.1,3.0,0,2.807
E10779,P1198,Tech Lead,L7,4.1,4.2,4.3,1,4.2
E10096,P1000,Tech Lead,L5,4.5,3.6,3.5,1,4.342
E10168,P1194,Tech Lead,L5,2.7,3.2,2.6,0,3.01
E10193,P1001,SRE,L6,2.4,3.3,3.0,0,2.687
E10663,P1119,Tech Lead,L5,4.3,3.3,4.0,1,3.533
E10064,P1206,Tech Lead,L5,4.5,4.0,4.4,1,4.331
E10779,P1052,Software Engineer,L7,4.6,4.8,4.0,1,4.582
E10329,P1153,Tech Lead,L4,2.7,2.4,2.8,0,3.066
E10074,P1078,SRE,L4,3.4,3.2,4.0,0,3.502
E10045,P1025,Tech Lead,L6,4.8,4.5,5.0,1,4.006
E10751,P1078,Tech Lead,L6,3.5,3.2,2.5,0,3.209
E10386,P1188,SRE,L8,5.0,4.9,3.9,1,4.632
E10417,P1117,Tech Lead,L3,1.8,2.6,2.4,0,2.561
E10616,P1120,Tech Lead,L6,2.1,2.5,3.0,0,2.857
E10461,P1188,Software Engineer,L3,2.2,2.4,2.3,0,2.119
E10785,P1015,SRE,L7,4.7,4.1,4.7,1,4.112
E10566,P1203,SRE,L3,2.0,2.3,4.1,0,2.353
E10109,P1172,Tech Lead,L6,3.3,3.0,2.7,0,2.963
E10130,P1025,Software Engineer,L6,4.7,3.2,5.0,1,4.062
E10665,P1166,Software Engineer,L7,4.1,5.0,3.7,1,4.581
E10319,P1192,SRE,L4,2.5,2.8,3.5,0,3.023
E10271,P1150,Software Engineer,L7,4.3,5.0,3.6,1,4.273
E10679,P1000,Tech Lead,L3,2.4,3.1,4.5,0,3.294
E10597,P1187,Tech Lead,L4,5.0,3.3,3.4,1,3.721
E10275,P1189,Software Engineer,L5,3.6,3.5,4.2,1,3.853
E10092,P1153,Software Engineer,L5,4.0,4.9,4.0,1,4.397
E10248,P1199,Tech Lead,L6,3.9,4.9,4.3,1,4.096
E10658,P1042,Tech Lead,L3,3.0,2.5,1.7,0,2.517
E10135,P1081,SRE,L7,2.8,3.9,3.9,0,3.642
E10696,P1034,SRE,L6,3.1,2.6,2.5,0,2.629
E10291,P1042,SRE,L8,3.6,4.1,5.0,1,3.972
E10352,P1097,SRE,L4,3.7,4.1,4.4,1,3.571
E10129,P1080,Software Engineer,L5,3.8,3.8,3.9,1,4.147
E10005,P1066,SRE,L4,4.1,3.4,3.3,0,3.623
E10034,P1046,Tech Lead,L3,4.7,3.9,4.2,1,4.088
E10306,P1076,Tech Lead,L7,4.5,4.5,4.3,1,4.395
E10764,P1004,SRE,L6,2.8,3.5,3.1,0,3.252
E10228,P1147,Tech Lead,L6,5.0,4.4,4.6,1,4.693
E10101,P1147,SRE,L6,2.7,3.9,3.6,0,3.145
E10383,P1208,SRE,L7,3.6,4.5,3.8,1,3.7
E10038,P1175,Tech Lead,L5,4.5,3.8,2.8,1,4.113
E10180,P1121,Tech Lead,L6,2.9,3.0,4.4,0,3.043
E10743,P1077,Software Engineer,L5,5.0,4.1,5.0,1,4.693
E10431,P1177,Tech Lead,L3,2.1,2.5,2.0,0,2.389
E10271,P1128,Software Engineer,L7,3.5,2.7,4.0,0,3.155
E10309,P1172,Tech Lead,L7,4.0,3.6,3.9,1,4.029
E10037,P1135,Tech Lead,L6,3.8,4.4,4.7,1,4.002
E10423,P1060,Software Engineer,L7,4.2,4.5,4.4,1,4.37
E10135,P1206,Tech Lead,L7,4.3,4.2,5.0,1,4.365
E10426,P1182,Software Engineer,L6,3.6,4.5,4.9,1,3.885
E10462,P1095,Software Engineer,L5,3.7,2.9,4.2,0,3.389
E10320,P1062,SRE,L6,4.0,3.7,4.1,1,3.853
E10405,P1186,Tech Lead,L4,3.9,2.9,3.4,0,3.254
E10586,P1038,Software Engineer,L7,3.4,4.5,3.2,1,4.072
E10608,P1180,SRE,L4,3.4,3.5,2.9,0,3.036
E10608,P1183,Tech Lead,L4,2.7,2.8,3.4,0,3.331
E10247,P1100,SRE,L4,3.2,3.3,3.4,0,3.43
E10379,P1054,SRE,L6,3.1,3.1,3.3,0,2.97
E10578,P1073,SRE,L4,2.9,2.6,3.3,0,2.317
E10654,P1114,Software Engineer,L6,1.6,2.8,3.1,0,2.961
E10305,P1036,Tech Lead,L4,3.2,3.3,3.2,0,3.378
E10195,P1104,Tech Lead,L8,4.4,3.5,3.5,1,3.996
E10180,P1002,Tech Lead,L6,4.0,4.7,4.0,1,4.36
E10148,P1050,Tech Lead,L4,1.8,3.3,2.8,0,3.311
E10269,P1004,SRE,L5,4.5,4.6,4.7,1,4.051
E10479,P1125,Software Engineer,L6,3.8,2.2,3.7,0,3.248
E10699,P1010,Software Engineer,L8,4.6,4.4,4.4,1,4.247
E10131,P1054,Tech Lead,L8,3.9,3.7,4.2,1,3.535
E10290,P1081,Software Engineer,L5,4.4,3.8,3.9,1,4.233
E10177,P1020,Software Engineer,L6,2.8,2.4,2.5,0,2.799
E10182,P1042,Tech Lead,L6,2.2,3.6,2.6,0,2.449
E10559,P1185,SRE,L5,2.8,2.9,2.2,0,3.23
E10064,P1048,SRE,L5,2.9,2.9,4.6,0,3.473
E10501,P1211,SRE,L4,3.4,4.1,3.1,0,3.714
E10609,P1136,SRE,L7,4.8,5.0,5.0,1,4.477
E10189,P1058,Software Engineer,L5,3.2,2.7,2.7,0,2.796
E10136,P1081,Tech Lead,L6,3.4,2.6,1.5,0,2.513
E10265,P1031,SRE,L5,2.8,2.6,2.9,0,3.59
E10479,P1047,Software Engineer,L6,3.9,4.0,3.4,1,4.156
E10507,P1196,Tech Lead,L5,3.1,4.1,4.0,1,3.436
E10158,P1145,Tech Lead,L4,2.4,2.9,3.1,0,2.782
E10184,P1158,Software Engineer,L5,3.3,4.2,4.1,1,3.697
E10055,P1039,Software Engineer,L3,5.0,3.7,4.7,1,3.861
E10473,P1215,SRE,L5,4.1,3.6,4.7,1,4.312
E10194,P1100,Tech Lead,L5,4.7,4.4,5.0,1,4.193
E10168,P1002,SRE,L5,3.1,3.1,3.1,0,3.116
E10206,P1157,Software Engineer,L6,3.3,3.4,3.7,0,3.793
E10124,P1069,Tech Lead,L5,2.0,2.6,3.4,0,3.095
E10330,P1126,Software Engineer,L7,3.5,3.6,3.2,0,3.553
E10095,P1099,Tech Lead,L3,3.0,2.6,2.3,0,2.549
E10504,P1207,Tech Lead,L6,1.9,2.0,2.8,0,2.667
E10320,P1221,SRE,L6,4.3,4.8,4.2,1,4.538
E10703,P1199,Software Engineer,L6,5.0,4.2,4.1,1,4.166
E10324,P1067,Software Engineer,L5,3.5,4.7,5.0,1,4.265
E10233,P1130,Software Engineer,L6,4.8,4.8,5.0,1,4.545
E10757,P1220,Tech Lead,L6,3.9,5.0,4.4,1,4.551
